index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
715,0.357500000,0.000000000,100.000000000,26.963543794,0.000000000,73.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
716,0.358000000,0.000000000,100.000000000,27.013543794,0.000000000,72.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
717,0.358500000,0.000000000,100.000000000,27.063543794,0.000000000,72.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
718,0.359000000,0.000000000,100.000000000,27.113543794,0.000000000,72.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
719,0.359500000,0.000000000,100.000000000,27.163543794,0.000000000,72.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
720,0.360000000,0.000000000,100.000000000,27.213543794,0.000000000,72.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
721,0.360500000,0.000000000,100.000000000,27.263543794,0.000000000,72.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
722,0.361000000,0.000000000,100.000000000,27.313543794,0.000000000,72.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
723,0.361500000,0.000000000,100.000000000,27.363543794,0.000000000,72.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
724,0.362000000,0.000000000,100.000000000,27.413543794,0.000000000,72.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
725,0.362500000,0.000000000,100.000000000,27.463543794,0.000000000,72.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
726,0.363000000,0.000000000,100.000000000,27.513543794,0.000000000,72.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
727,0.363500000,0.000000000,100.000000000,27.563543794,0.000000000,72.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
728,0.364000000,0.000000000,100.000000000,27.613543794,0.000000000,72.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
729,0.364500000,0.000000000,100.000000000,27.663543794,0.000000000,72.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
730,0.365000000,0.000000000,100.000000000,27.713543794,0.000000000,72.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
731,0.365500000,0.000000000,100.000000000,27.763543794,0.000000000,72.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
732,0.366000000,0.000000000,100.000000000,27.813543794,0.000000000,72.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
733,0.366500000,0.000000000,100.000000000,27.863543794,0.000000000,72.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
734,0.367000000,0.000000000,100.000000000,27.913543794,0.000000000,72.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
735,0.367500000,0.000000000,100.000000000,27.963543794,0.000000000,72.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
736,0.368000000,0.000000000,100.000000000,28.013543794,0.000000000,71.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
737,0.368500000,0.000000000,100.000000000,28.063543794,0.000000000,71.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
738,0.369000000,0.000000000,100.000000000,28.113543794,0.000000000,71.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
739,0.369500000,0.000000000,100.000000000,28.163543794,0.000000000,71.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
740,0.370000000,0.000000000,100.000000000,28.213543794,0.000000000,71.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
741,0.370500000,0.000000000,100.000000000,28.263543794,0.000000000,71.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
742,0.371000000,0.000000000,100.000000000,28.313543794,0.000000000,71.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
743,0.371500000,0.000000000,100.000000000,28.363543794,0.000000000,71.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
744,0.372000000,0.000000000,100.000000000,28.413543794,0.000000000,71.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
745,0.372500000,0.000000000,100.000000000,28.463543794,0.000000000,71.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
746,0.373000000,0.000000000,100.000000000,28.513543794,0.000000000,71.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
747,0.373500000,0.000000000,100.000000000,28.563543794,0.000000000,71.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
748,0.374000000,0.000000000,100.000000000,28.613543794,0.000000000,71.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
749,0.374500000,0.000000000,100.000000000,28.663543794,0.000000000,71.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
750,0.375000000,0.000000000,100.000000000,28.713543794,0.000000000,71.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
751,0.375500000,0.000000000,100.000000000,28.763543794,0.000000000,71.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
752,0.376000000,0.000000000,100.000000000,28.813543794,0.000000000,71.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
753,0.376500000,0.000000000,100.000000000,28.863543794,0.000000000,71.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
754,0.377000000,0.000000000,100.000000000,28.913543794,0.000000000,71.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
755,0.377500000,0.000000000,100.000000000,28.963543794,0.000000000,71.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
756,0.378000000,0.000000000,100.000000000,29.013543794,0.000000000,70.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
757,0.378500000,0.000000000,100.000000000,29.063543794,0.000000000,70.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
758,0.379000000,0.000000000,100.000000000,29.113543794,0.000000000,70.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
759,0.379500000,0.000000000,100.000000000,29.163543794,0.000000000,70.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
760,0.380000000,0.000000000,100.000000000,29.213543794,0.000000000,70.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
761,0.380500000,0.000000000,100.000000000,29.263543794,0.000000000,70.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
762,0.381000000,0.000000000,100.000000000,29.313543794,0.000000000,70.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
763,0.381500000,0.000000000,100.000000000,29.363543794,0.000000000,70.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
764,0.382000000,0.000000000,100.000000000,29.413543794,0.000000000,70.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
765,0.382500000,0.000000000,100.000000000,29.463543794,0.000000000,70.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
766,0.383000000,0.000000000,100.000000000,29.513543794,0.000000000,70.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
767,0.383500000,0.000000000,100.000000000,29.563543794,0.000000000,70.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
768,0.384000000,0.000000000,100.000000000,29.613543794,0.000000000,70.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
769,0.384500000,0.000000000,100.000000000,29.663543794,0.000000000,70.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
770,0.385000000,0.000000000,100.000000000,29.713543794,0.000000000,70.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
771,0.385500000,0.000000000,100.000000000,29.763543794,0.000000000,70.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
772,0.386000000,0.000000000,100.000000000,29.813543794,0.000000000,70.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
773,0.386500000,0.000000000,100.000000000,29.863543794,0.000000000,70.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
774,0.387000000,0.000000000,100.000000000,29.913543794,0.000000000,70.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
775,0.387500000,0.000000000,100.000000000,29.963543794,0.000000000,70.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
776,0.388000000,0.000000000,100.000000000,30.013543794,0.000000000,69.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
777,0.388500000,0.000000000,100.000000000,30.063543794,0.000000000,69.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
778,0.389000000,0.000000000,100.000000000,30.113543794,0.000000000,69.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
779,0.389500000,0.000000000,100.000000000,30.163543794,0.000000000,69.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
780,0.390000000,0.000000000,100.000000000,30.213543794,0.000000000,69.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
781,0.390500000,0.000000000,100.000000000,30.263543794,0.000000000,69.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
782,0.391000000,0.000000000,100.000000000,30.313543794,0.000000000,69.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
783,0.391500000,0.000000000,100.000000000,30.363543794,0.000000000,69.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
784,0.392000000,0.000000000,100.000000000,30.413543794,0.000000000,69.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
785,0.392500000,0.000000000,100.000000000,30.463543794,0.000000000,69.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
786,0.393000000,0.000000000,100.000000000,30.513543794,0.000000000,69.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
787,0.393500000,0.000000000,100.000000000,30.563543794,0.000000000,69.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
788,0.394000000,0.000000000,100.000000000,30.613543794,0.000000000,69.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
789,0.394500000,0.000000000,100.000000000,30.663543794,0.000000000,69.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
790,0.395000000,0.000000000,100.000000000,30.713543794,0.000000000,69.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
791,0.395500000,0.000000000,100.000000000,30.763543794,0.000000000,69.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
792,0.396000000,0.000000000,100.000000000,30.813543794,0.000000000,69.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
793,0.396500000,0.000000000,100.000000000,30.863543794,0.000000000,69.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
794,0.397000000,0.000000000,100.000000000,30.913543794,0.000000000,69.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
795,0.397500000,0.000000000,100.000000000,30.963543794,0.000000000,69.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
796,0.398000000,0.000000000,100.000000000,31.013543794,0.000000000,68.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
797,0.398500000,0.000000000,100.000000000,31.063543794,0.000000000,68.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
798,0.399000000,0.000000000,100.000000000,31.113543794,0.000000000,68.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
799,0.399500000,0.000000000,100.000000000,31.163543794,0.000000000,68.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
800,0.400000000,0.000000000,100.000000000,31.213543794,0.000000000,68.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
801,0.400500000,0.000000000,100.000000000,31.263543794,0.000000000,68.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
802,0.401000000,0.000000000,100.000000000,31.313543794,0.000000000,68.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
803,0.401500000,0.000000000,100.000000000,31.363543794,0.000000000,68.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
804,0.402000000,0.000000000,100.000000000,31.413543794,0.000000000,68.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
805,0.402500000,0.000000000,100.000000000,31.463543794,0.000000000,68.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
806,0.403000000,0.000000000,100.000000000,31.513543794,0.000000000,68.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
807,0.403500000,0.000000000,100.000000000,31.563543794,0.000000000,68.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
808,0.404000000,0.000000000,100.000000000,31.613543794,0.000000000,68.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
809,0.404500000,0.000000000,100.000000000,31.663543794,0.000000000,68.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
810,0.405000000,0.000000000,100.000000000,31.713543794,0.000000000,68.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
811,0.405500000,0.000000000,100.000000000,31.763543794,0.000000000,68.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
812,0.406000000,0.000000000,100.000000000,31.813543794,0.000000000,68.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
813,0.406500000,0.000000000,100.000000000,31.863543794,0.000000000,68.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
814,0.407000000,0.000000000,100.000000000,31.913543794,0.000000000,68.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
815,0.407500000,0.000000000,100.000000000,31.963543794,0.000000000,68.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
816,0.408000000,0.000000000,100.000000000,32.013543794,0.000000000,67.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
817,0.408500000,0.000000000,100.000000000,32.063543794,0.000000000,67.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
