index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
611,0.305500000,0.000000000,100.000000000,22.880028967,116.217101227,16.217101227,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
612,0.306000000,0.000000000,100.000000000,22.930028967,116.252456566,16.252456566,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
613,0.306500000,0.000000000,100.000000000,22.980028967,116.287811905,16.287811905,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
614,0.307000000,0.000000000,100.000000000,23.030028967,116.323167244,16.323167244,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
615,0.307500000,0.000000000,100.000000000,23.080028967,116.358522583,16.358522583,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
616,0.308000000,0.000000000,100.000000000,23.130028967,116.393877922,16.393877922,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
617,0.308500000,0.000000000,100.000000000,23.180028967,116.429233261,16.429233261,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
618,0.309000000,0.000000000,100.000000000,23.230028967,116.464588600,16.464588600,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
619,0.309500000,0.000000000,100.000000000,23.280028967,116.499943939,16.499943939,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
620,0.310000000,0.000000000,100.000000000,23.330028967,116.535299278,16.535299278,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
621,0.310500000,0.000000000,100.000000000,23.380028967,116.570654617,16.570654617,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
622,0.311000000,0.000000000,100.000000000,23.430028967,116.606009957,16.606009957,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
623,0.311500000,0.000000000,100.000000000,23.480028967,116.641365296,16.641365296,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
624,0.312000000,0.000000000,100.000000000,23.530028967,116.676720635,16.676720635,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
625,0.312500000,0.000000000,100.000000000,23.580028967,116.712075974,16.712075974,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
626,0.313000000,0.000000000,100.000000000,23.630028967,116.747431313,16.747431313,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
627,0.313500000,0.000000000,100.000000000,23.680028967,116.782786652,16.782786652,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
628,0.314000000,0.000000000,100.000000000,23.730028967,116.818141991,16.818141991,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
629,0.314500000,0.000000000,100.000000000,23.780028967,116.853497330,16.853497330,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
630,0.315000000,0.000000000,100.000000000,23.830028967,116.888852669,16.888852669,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
631,0.315500000,0.000000000,100.000000000,23.880028967,116.924208008,16.924208008,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
632,0.316000000,0.000000000,100.000000000,23.930028967,116.959563347,16.959563347,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
633,0.316500000,0.000000000,100.000000000,23.980028967,116.994918686,16.994918686,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
634,0.317000000,0.000000000,100.000000000,24.030028967,117.030274025,17.030274025,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
635,0.317500000,0.000000000,100.000000000,24.080028967,117.065629364,17.065629364,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
636,0.318000000,0.000000000,100.000000000,24.130028967,117.100984703,17.100984703,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
637,0.318500000,0.000000000,100.000000000,24.180028967,117.136340042,17.136340042,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
638,0.319000000,0.000000000,100.000000000,24.230028967,117.171695381,17.171695381,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
639,0.319500000,0.000000000,100.000000000,24.280028967,117.207050721,17.207050721,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
640,0.320000000,0.000000000,100.000000000,24.330028967,117.242406060,17.242406060,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
641,0.320500000,0.000000000,100.000000000,24.380028967,117.277761399,17.277761399,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
642,0.321000000,0.000000000,100.000000000,24.430028967,117.313116738,17.313116738,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
643,0.321500000,0.000000000,100.000000000,24.480028967,117.348472077,17.348472077,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
644,0.322000000,0.000000000,100.000000000,24.530028967,117.383827416,17.383827416,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
645,0.322500000,0.000000000,100.000000000,24.580028967,117.419182755,17.419182755,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
646,0.323000000,0.000000000,100.000000000,24.630028967,117.454538094,17.454538094,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
647,0.323500000,0.000000000,100.000000000,24.680028967,117.489893433,17.489893433,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
648,0.324000000,0.000000000,100.000000000,24.730028967,117.525248772,17.525248772,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
649,0.324500000,0.000000000,100.000000000,24.780028967,117.560604111,17.560604111,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
650,0.325000000,0.000000000,100.000000000,24.830028967,117.595959450,17.595959450,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
651,0.325500000,0.000000000,100.000000000,24.880028967,117.631314789,17.631314789,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
652,0.326000000,0.000000000,100.000000000,24.930028967,117.666670128,17.666670128,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
653,0.326500000,0.000000000,100.000000000,24.980028967,117.702025467,17.702025467,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
654,0.327000000,0.000000000,100.000000000,25.030028967,117.737380806,17.737380806,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
655,0.327500000,0.000000000,100.000000000,25.080028967,117.772736145,17.772736145,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
656,0.328000000,0.000000000,100.000000000,25.130028967,117.808091485,17.808091485,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
657,0.328500000,0.000000000,100.000000000,25.180028967,117.843446824,17.843446824,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
658,0.329000000,0.000000000,100.000000000,25.230028967,117.878802163,17.878802163,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
659,0.329500000,0.000000000,100.000000000,25.280028967,117.914157502,17.914157502,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
660,0.330000000,0.000000000,100.000000000,25.330028967,117.949512841,17.949512841,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
661,0.330500000,0.000000000,100.000000000,25.380028967,117.984868180,17.984868180,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
662,0.331000000,0.000000000,100.000000000,25.430028967,118.020223519,18.020223519,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
663,0.331500000,0.000000000,100.000000000,25.480028967,118.055578858,18.055578858,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
664,0.332000000,0.000000000,100.000000000,25.530028967,118.090934197,18.090934197,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
665,0.332500000,0.000000000,100.000000000,25.580028967,118.126289536,18.126289536,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
666,0.333000000,0.000000000,100.000000000,25.630028967,118.161644875,18.161644875,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
667,0.333500000,0.000000000,100.000000000,25.680028967,118.197000214,18.197000214,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
668,0.334000000,0.000000000,100.000000000,25.730028967,118.232355553,18.232355553,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
669,0.334500000,0.000000000,100.000000000,25.780028967,118.267710892,18.267710892,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
670,0.335000000,0.000000000,100.000000000,25.830028967,118.303066231,18.303066231,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
671,0.335500000,0.000000000,100.000000000,25.880028967,118.338421570,18.338421570,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
672,0.336000000,0.000000000,100.000000000,25.930028967,118.373776909,18.373776909,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
673,0.336500000,0.000000000,100.000000000,25.980028967,118.409132249,18.409132249,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
674,0.337000000,0.000000000,100.000000000,26.030028967,118.444487588,18.444487588,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
675,0.337500000,0.000000000,100.000000000,26.080028967,118.479842927,18.479842927,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
676,0.338000000,0.000000000,100.000000000,26.130028967,118.515198266,18.515198266,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
677,0.338500000,0.000000000,100.000000000,26.180028967,118.550553605,18.550553605,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
678,0.339000000,0.000000000,100.000000000,26.230028967,118.585908944,18.585908944,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
679,0.339500000,0.000000000,100.000000000,26.280028967,118.621264283,18.621264283,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
680,0.340000000,0.000000000,100.000000000,26.330028967,118.656619622,18.656619622,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
681,0.340500000,0.000000000,100.000000000,26.380028967,118.691974961,18.691974961,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
682,0.341000000,0.000000000,100.000000000,26.430028967,118.727330300,18.727330300,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
683,0.341500000,0.000000000,100.000000000,26.480028967,118.762685639,18.762685639,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
684,0.342000000,0.000000000,100.000000000,26.530028967,118.798040978,18.798040978,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
685,0.342500000,0.000000000,100.000000000,26.580028967,118.833396317,18.833396317,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
686,0.343000000,0.000000000,100.000000000,26.630028967,118.868751656,18.868751656,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
687,0.343500000,0.000000000,100.000000000,26.680028967,118.904106995,18.904106995,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
688,0.344000000,0.000000000,100.000000000,26.730028967,118.939462334,18.939462334,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
689,0.344500000,0.000000000,100.000000000,26.780028967,118.974817673,18.974817673,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
690,0.345000000,0.000000000,100.000000000,26.830028967,119.010173013,19.010173013,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
691,0.345500000,0.000000000,100.000000000,26.880028967,119.045528352,19.045528352,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
692,0.346000000,0.000000000,100.000000000,26.930028967,119.080883691,19.080883691,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
693,0.346500000,0.000000000,100.000000000,26.980028967,119.116239030,19.116239030,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
694,0.347000000,0.000000000,100.000000000,27.030028967,119.151594369,19.151594369,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
695,0.347500000,0.000000000,100.000000000,27.080028967,119.186949708,19.186949708,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
696,0.348000000,0.000000000,100.000000000,27.130028967,119.222305047,19.222305047,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
697,0.348500000,0.000000000,100.000000000,27.180028967,119.257660386,19.257660386,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
698,0.349000000,0.000000000,100.000000000,27.230028967,119.293015725,19.293015725,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
699,0.349500000,0.000000000,100.000000000,27.280028967,119.328371064,19.328371064,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
700,0.350000000,0.000000000,100.000000000,27.330028967,119.363726403,19.363726403,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
701,0.350500000,0.000000000,100.000000000,27.380028967,119.399081742,19.399081742,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
702,0.351000000,0.000000000,100.000000000,27.430028967,119.434437081,19.434437081,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
703,0.351500000,0.000000000,100.000000000,27.480028967,119.469792420,19.469792420,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
704,0.352000000,0.000000000,100.000000000,27.530028967,119.505147759,19.505147759,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
705,0.352500000,0.000000000,100.000000000,27.580028967,119.540503098,19.540503098,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
706,0.353000000,0.000000000,100.000000000,27.630028967,119.575858438,19.575858438,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
707,0.353500000,0.000000000,100.000000000,27.680028967,119.611213777,19.611213777,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
708,0.354000000,0.000000000,100.000000000,27.730028967,119.646569116,19.646569116,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
709,0.354500000,0.000000000,100.000000000,27.780028967,119.681924455,19.681924455,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
710,0.355000000,0.000000000,100.000000000,27.830028967,119.717279794,19.717279794,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
711,0.355500000,0.000000000,100.000000000,27.880028967,119.752635133,19.752635133,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
